"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/26","05:42","3.171","-","3.28"
"2018/10/26","05:48","3.276","-","3.37"
"2018/10/26","05:54","3.38","-","3.48"
"2018/10/26","06:00","3.482","-","3.57"
"2018/10/26","06:06","3.582","-","3.65"
"2018/10/26","06:12","3.679","-","3.76"
"2018/10/26","06:18","3.775","-","3.8"
"2018/10/26","06:24","3.868","-","3.9"
"2018/10/26","06:30","3.958","-","3.99"
"2018/10/26","06:36","4.046","-","4.07"
"2018/10/26","06:42","4.131","-","4.19"
"2018/10/26","06:48","4.214","-","4.23"
"2018/10/26","06:54","4.293","-","4.34"
"2018/10/26","07:00","4.368","-","4.4"
"2018/10/26","07:06","4.441","-","4.5"
"2018/10/26","07:12","4.509","-","4.6"
"2018/10/26","07:18","4.574","-","4.7"
"2018/10/26","07:24","4.635","-","4.74"
"2018/10/26","07:30","4.692","-","4.8"
"2018/10/26","07:36","4.744","-","4.83"
"2018/10/26","07:42","4.792","-","4.87"
"2018/10/26","07:48","4.835","-","4.92"
"2018/10/26","07:54","4.874","-","4.97"
"2018/10/26","08:00","4.907","-","4.98"
"2018/10/26","08:06","4.935","-","5.02"
"2018/10/26","08:12","4.958","-","5.06"
"2018/10/26","08:18","4.976","-","5.1"
"2018/10/26","08:24","4.987","-","5.12"
"2018/10/26","08:30","4.994","-","5.13"
"2018/10/26","08:36","4.994","-","5.13"
"2018/10/26","08:42","4.989","-","5.13"
"2018/10/26","08:48","4.978","-","5.13"
"2018/10/26","08:54","4.961","-","5.11"
"2018/10/26","09:00","4.939","-","5.09"
"2018/10/26","09:06","4.911","-","5.02"
"2018/10/26","09:12","4.878","-","5"
"2018/10/26","09:18","4.839","-","4.99"
"2018/10/26","09:24","4.795","-","4.95"
"2018/10/26","09:30","4.746","-","4.88"
"2018/10/26","09:36","4.692","-","4.84"
"2018/10/26","09:42","4.633","-","4.8"
"2018/10/26","09:48","4.569","-","4.75"
"2018/10/26","09:54","4.502","-","4.71"
"2018/10/26","10:00","4.431","-","4.64"
"2018/10/26","10:06","4.355","-","4.52"
"2018/10/26","10:12","4.277","-","4.45"
"2018/10/26","10:18","4.196","-","4.36"
"2018/10/26","10:24","4.111","-","4.28"
"2018/10/26","10:30","4.025","-","4.18"
"2018/10/26","10:36","3.936","-","4.1"
"2018/10/26","10:42","3.846","-","4.02"
"2018/10/26","10:48","3.754","-","3.93"
"2018/10/26","10:54","3.661","-","3.86"
"2018/10/26","11:00","3.568","-","3.76"
"2018/10/26","11:06","3.474","-","3.67"
"2018/10/26","11:12","3.381","-","3.56"
"2018/10/26","11:18","3.288","-","3.4"
"2018/10/26","11:24","3.196","-","3.29"
"2018/10/26","11:30","3.105","-","3.21"
"2018/10/26","11:36","3.016","-","3.13"
"2018/10/26","11:42","2.928","-","3.05"
"2018/10/26","11:48","2.843","-","2.96"
"2018/10/26","11:54","2.761","-","2.88"
"2018/10/26","12:00","2.681","-","2.81"
"2018/10/26","12:06","2.605","-","2.76"
"2018/10/26","12:12","2.533","-","2.68"
"2018/10/26","12:18","2.464","-","2.6"
"2018/10/26","12:24","2.4","-","2.51"
"2018/10/26","12:30","2.339","-","2.43"
"2018/10/26","12:36","2.284","-","2.33"
"2018/10/26","12:42","2.233","-","2.29"
"2018/10/26","12:48","2.188","-","2.24"
"2018/10/26","12:54","2.147","-","2.21"
"2018/10/26","13:00","2.112","-","2.2"
"2018/10/26","13:06","2.082","-","2.17"
"2018/10/26","13:12","2.058","-","2.19"
"2018/10/26","13:18","2.039","-","2.18"
"2018/10/26","13:24","2.026","-","2.15"
"2018/10/26","13:30","2.018","-","2.14"
"2018/10/26","13:36","2.016","-","2.12"
"2018/10/26","13:42","2.019","-","2.13"
"2018/10/26","13:48","2.028","-","2.13"
"2018/10/26","13:54","2.042","-","2.16"
"2018/10/26","14:00","2.061","-","2.17"
"2018/10/26","14:06","2.085","-","2.21"
"2018/10/26","14:12","2.114","-","2.28"
"2018/10/26","14:18","2.148","-","2.31"
"2018/10/26","14:24","2.187","-","2.36"
"2018/10/26","14:30","2.23","-","2.37"
"2018/10/26","14:36","2.277","-","2.38"
"2018/10/26","14:42","2.329","-","2.42"
"2018/10/26","14:48","2.385","-","2.47"
"2018/10/26","14:54","2.444","-","2.58"
"2018/10/26","15:00","2.508","-","2.61"
"2018/10/26","15:06","2.574","-","2.72"
"2018/10/26","15:12","2.645","-","2.8"
"2018/10/26","15:18","2.718","-","2.94"
"2018/10/26","15:24","2.795","-","3.01"
"2018/10/26","15:30","2.875","-","3.08"
"2018/10/26","15:36","2.957","-","3.16"
"2018/10/26","15:42","3.042","-","3.21"
"2018/10/26","15:48","3.129","-","3.32"
"2018/10/26","15:54","3.219","-","3.41"
"2018/10/26","16:00","3.31","-","3.53"
"2018/10/26","16:06","3.404","-","3.62"
"2018/10/26","16:12","3.499","-","3.67"
"2018/10/26","16:18","3.595","-","3.79"
"2018/10/26","16:24","3.693","-","3.89"
"2018/10/26","16:30","3.792","-","3.97"
"2018/10/26","16:36","3.891","-","4.08"
"2018/10/26","16:42","3.991","-","4.22"
"2018/10/26","16:48","4.092","-","4.34"
"2018/10/26","16:54","4.192","-","4.45"
"2018/10/26","17:00","4.292","-","4.58"
"2018/10/26","17:06","4.392","-","4.66"
"2018/10/26","17:12","4.491","-","4.76"
"2018/10/26","17:18","4.589","-","4.87"
"2018/10/26","17:24","4.685","-","4.96"
"2018/10/26","17:30","4.781","-","5.05"
"2018/10/26","17:36","4.874","-","5.14"
"2018/10/26","17:42","4.966","-","5.18"
"2018/10/26","17:48","5.056","-","5.26"
"2018/10/26","17:54","5.143","-","5.34"
"2018/10/26","18:00","5.228","-","5.41"
"2018/10/26","18:06","5.31","-","5.54"
"2018/10/26","18:12","5.389","-","5.62"
"2018/10/26","18:18","5.465","-","5.71"
"2018/10/26","18:24","5.538","-","5.78"
"2018/10/26","18:30","5.607","-","5.81"
"2018/10/26","18:36","5.672","-","5.9"
"2018/10/26","18:42","5.734","-","5.96"
"2018/10/26","18:48","5.792","-","6.05"
"2018/10/26","18:54","5.846","-","6.12"
"2018/10/26","19:00","5.895","-","6.23"
"2018/10/26","19:06","5.94","-","6.25"
"2018/10/26","19:12","5.981","-","6.32"
"2018/10/26","19:18","6.016","-","6.36"
"2018/10/26","19:24","6.047","-","6.37"
"2018/10/26","19:30","6.072","-","6.36"
"2018/10/26","19:36","6.093","-","6.38"
"2018/10/26","19:42","6.107","-","6.37"
"2018/10/26","19:48","6.117","-","6.37"
"2018/10/26","19:54","6.12","-","6.36"
"2018/10/26","20:00","6.117","-","6.33"
"2018/10/26","20:06","6.109","-","6.34"
"2018/10/26","20:12","6.094","-","6.28"
"2018/10/26","20:18","6.072","-","6.26"
"2018/10/26","20:24","6.044","-","6.28"
"2018/10/26","20:30","6.01","-","6.21"
"2018/10/26","20:36","5.968","-","6.18"
"2018/10/26","20:42","5.92","-","6.15"
"2018/10/26","20:48","5.865","-","6.07"
"2018/10/26","20:54","5.803","-","6"
"2018/10/26","21:00","5.735","-","5.93"
"2018/10/26","21:06","5.659","-","5.85"
"2018/10/26","21:12","5.577","-","5.74"
"2018/10/26","21:18","5.487","-","5.66"
"2018/10/26","21:24","5.392","-","5.54"
"2018/10/26","21:30","5.29","-","5.39"
"2018/10/26","21:36","5.181","-","5.26"
"2018/10/26","21:42","5.067","-","5.16"
"2018/10/26","21:48","4.947","-","5.04"
"2018/10/26","21:54","4.821","-","4.92"
"2018/10/26","22:00","4.69","-","4.76"
"2018/10/26","22:06","4.555","-","4.62"
"2018/10/26","22:12","4.414","-","4.47"
"2018/10/26","22:18","4.27","-","4.3"
"2018/10/26","22:24","4.121","-","4.18"
"2018/10/26","22:30","3.969","-","4.03"
"2018/10/26","22:36","3.814","-","3.83"
"2018/10/26","22:42","3.657","-","3.68"
"2018/10/26","22:48","3.497","-","3.53"
"2018/10/26","22:54","3.335","-","3.34"
"2018/10/26","23:00","3.172","-","3.18"
"2018/10/26","23:06","3.008","-","3.02"
"2018/10/26","23:12","2.844","-","2.83"
"2018/10/26","23:18","2.68","-","2.66"
"2018/10/26","23:24","2.516","-","2.54"
"2018/10/26","23:30","2.353","-","2.34"
"2018/10/26","23:36","2.192","-","2.22"
"2018/10/26","23:42","2.032","-","2.03"
"2018/10/26","23:48","1.875","-","1.89"
"2018/10/26","23:54","1.72","-","1.73"
"2018/10/27","00:00","1.568","-","1.6"
"2018/10/27","00:06","1.421","-","1.46"
"2018/10/27","00:12","1.276","-","1.38"
"2018/10/27","00:18","1.137","-","1.21"
"2018/10/27","00:24","1.002","-","1.11"
"2018/10/27","00:30","0.872","-","0.99"
"2018/10/27","00:36","0.748","-","0.89"
"2018/10/27","00:42","0.629","-","0.83"
"2018/10/27","00:48","0.516","-","0.72"
"2018/10/27","00:54","0.41","-","0.63"
"2018/10/27","01:00","0.31","-","0.54"
"2018/10/27","01:06","0.217","-","0.45"
"2018/10/27","01:12","0.13","-","0.34"
"2018/10/27","01:18","0.051","-","0.29"
"2018/10/27","01:24","-0.021","-","0.23"
"2018/10/27","01:30","-0.086","-","0.14"
"2018/10/27","01:36","-0.143","-","0.11"
"2018/10/27","01:42","-0.193","-","0.04"
"2018/10/27","01:48","-0.236","-","-0.02"
"2018/10/27","01:54","-0.272","-","-0.02"
"2018/10/27","02:00","-0.3","-","-0.08"
"2018/10/27","02:06","-0.321","-","-0.12"
"2018/10/27","02:12","-0.335","-","-0.12"
"2018/10/27","02:18","-0.342","-","-0.17"
"2018/10/27","02:24","-0.343","-","-0.17"
"2018/10/27","02:30","-0.336","-","-0.13"
"2018/10/27","02:36","-0.324","-","-0.13"
"2018/10/27","02:42","-0.305","-","-0.1"
"2018/10/27","02:48","-0.28","-","-0.09"
"2018/10/27","02:54","-0.249","-","-0.07"
"2018/10/27","03:00","-0.213","-","-0.08"
"2018/10/27","03:06","-0.171","-","-0.06"
"2018/10/27","03:12","-0.124","-","-0.04"
"2018/10/27","03:18","-0.071","-","0.01"
"2018/10/27","03:24","-0.014","-","0.11"
"2018/10/27","03:30","0.047","-","0.14"
"2018/10/27","03:36","0.113","-","0.23"
"2018/10/27","03:42","0.184","-","0.29"
"2018/10/27","03:48","0.258","-","0.34"
"2018/10/27","03:54","0.336","-","0.4"
"2018/10/27","04:00","0.418","-","0.49"
"2018/10/27","04:06","0.504","-","0.57"
"2018/10/27","04:12","0.592","-","0.68"
"2018/10/27","04:18","0.684","-","0.72"
"2018/10/27","04:24","0.778","-","0.82"
"2018/10/27","04:30","0.876","-","0.91"
"2018/10/27","04:36","0.975","-","0.97"
"2018/10/27","04:42","1.077","-","1.1"
"2018/10/27","04:48","1.181","-","1.25"
"2018/10/27","04:54","1.287","-","1.35"
"2018/10/27","05:00","1.394","-","1.46"
"2018/10/27","05:06","1.503","-","1.58"
"2018/10/27","05:12","1.612","-","1.68"
"2018/10/27","05:18","1.723","-","1.81"
"2018/10/27","05:24","1.835","-","1.94"
"2018/10/27","05:30","1.946","-","2.06"
"2018/10/27","05:36","2.059","-","2.17"
"2018/10/27","05:42","2.171","-","2.28"
"2018/10/27","05:48","2.283","-","2.37"
"2018/10/27","05:54","2.395","-","2.45"
"2018/10/27","06:00","2.506","-","2.58"
"2018/10/27","06:06","2.616","-","2.69"
"2018/10/27","06:12","2.726","-","2.82"
"2018/10/27","06:18","2.834","-","2.91"
"2018/10/27","06:24","2.941","-","3"
"2018/10/27","06:30","3.047","-","3.1"
"2018/10/27","06:36","3.151","-","3.24"
"2018/10/27","06:42","3.253","-","3.34"
"2018/10/27","06:48","3.354","-","3.44"
"2018/10/27","06:54","3.453","-","3.56"
"2018/10/27","07:00","3.549","-","3.65"
"2018/10/27","07:06","3.644","-","3.72"
"2018/10/27","07:12","3.736","-","3.78"
"2018/10/27","07:18","3.825","-","3.88"
"2018/10/27","07:24","3.913","-","3.97"
"2018/10/27","07:30","3.997","-","4.07"
"2018/10/27","07:36","4.079","-","4.2"
"2018/10/27","07:42","4.157","-","4.28"
"2018/10/27","07:48","4.233","-","4.37"
"2018/10/27","07:54","4.305","-","4.43"
"2018/10/27","08:00","4.374","-","4.5"
"2018/10/27","08:06","4.439","-","4.55"
"2018/10/27","08:12","4.5","-","4.59"
"2018/10/27","08:18","4.558","-","4.64"
"2018/10/27","08:24","4.611","-","4.72"
"2018/10/27","08:30","4.661","-","4.79"
"2018/10/27","08:36","4.706","-","4.83"
"2018/10/27","08:42","4.746","-","4.87"
"2018/10/27","08:48","4.782","-","4.92"
"2018/10/27","08:54","4.812","-","4.96"
"2018/10/27","09:00","4.838","-","4.99"
"2018/10/27","09:06","4.859","-","5"
"2018/10/27","09:12","4.874","-","5.01"
"2018/10/27","09:18","4.885","-","5.01"
"2018/10/27","09:24","4.889","-","5.04"
"2018/10/27","09:30","4.889","-","5.04"
"2018/10/27","09:36","4.883","-","5.02"
"2018/10/27","09:42","4.872","-","5"
"2018/10/27","09:48","4.855","-","4.99"
"2018/10/27","09:54","4.834","-","4.99"
"2018/10/27","10:00","4.807","-","4.98"
"2018/10/27","10:06","4.775","-","4.95"
"2018/10/27","10:12","4.738","-","4.93"
"2018/10/27","10:18","4.696","-","4.89"
"2018/10/27","10:24","4.65","-","4.83"
"2018/10/27","10:30","4.6","-","4.77"
"2018/10/27","10:36","4.545","-","4.72"
"2018/10/27","10:42","4.486","-","4.7"
"2018/10/27","10:48","4.424","-","4.64"
"2018/10/27","10:54","4.359","-","4.6"
"2018/10/27","11:00","4.29","-","4.55"
"2018/10/27","11:06","4.219","-","4.45"
"2018/10/27","11:12","4.145","-","4.38"
"2018/10/27","11:18","4.069","-","4.31"
"2018/10/27","11:24","3.991","-","4.21"
"2018/10/27","11:30","3.912","-","4.12"
"2018/10/27","11:36","3.831","-","4.05"
"2018/10/27","11:42","3.75","-","3.98"
"2018/10/27","11:48","3.668","-","3.91"
"2018/10/27","11:54","3.586","-","3.81"
"2018/10/27","12:00","3.505","-","3.72"
"2018/10/27","12:06","3.424","-","3.66"
"2018/10/27","12:12","3.344","-","3.59"
"2018/10/27","12:18","3.265","-","3.51"
"2018/10/27","12:24","3.187","-","3.45"
"2018/10/27","12:30","3.112","-","3.38"
"2018/10/27","12:36","3.039","-","3.27"
"2018/10/27","12:42","2.968","-","3.14"
"2018/10/27","12:48","2.9","-","3.08"
"2018/10/27","12:54","2.835","-","3"
"2018/10/27","13:00","2.774","-","2.92"
"2018/10/27","13:06","2.716","-","2.87"
"2018/10/27","13:12","2.663","-","2.81"
"2018/10/27","13:18","2.613","-","2.78"
"2018/10/27","13:24","2.568","-","2.76"
"2018/10/27","13:30","2.527","-","2.69"
"2018/10/27","13:36","2.491","-","2.62"
"2018/10/27","13:42","2.46","-","2.6"
"2018/10/27","13:48","2.434","-","2.57"
"2018/10/27","13:54","2.412","-","2.54"
"2018/10/27","14:00","2.396","-","2.55"
"2018/10/27","14:06","2.385","-","2.55"
"2018/10/27","14:12","2.379","-","2.62"
"2018/10/27","14:18","2.378","-","2.62"
"2018/10/27","14:24","2.382","-","2.61"
"2018/10/27","14:30","2.391","-","2.59"
"2018/10/27","14:36","2.405","-","2.58"
"2018/10/27","14:42","2.423","-","2.58"
"2018/10/27","14:48","2.446","-","2.63"
"2018/10/27","14:54","2.474","-","2.69"
"2018/10/27","15:00","2.507","-","2.71"
"2018/10/27","15:06","2.543","-","2.73"
"2018/10/27","15:12","2.584","-","2.79"
"2018/10/27","15:18","2.628","-","2.85"
"2018/10/27","15:24","2.677","-","2.92"
"2018/10/27","15:30","2.729","-","2.98"
"2018/10/27","15:36","2.785","-","3.03"
"2018/10/27","15:42","2.844","-","3.1"
"2018/10/27","15:48","2.906","-","3.16"
"2018/10/27","15:54","2.971","-","3.22"
"2018/10/27","16:00","3.039","-","3.31"
"2018/10/27","16:06","3.11","-","3.4"
"2018/10/27","16:12","3.184","-","3.49"
"2018/10/27","16:18","3.26","-","3.56"
"2018/10/27","16:24","3.338","-","3.64"
"2018/10/27","16:30","3.418","-","3.7"
"2018/10/27","16:36","3.501","-","3.76"
"2018/10/27","16:42","3.585","-","3.84"
"2018/10/27","16:48","3.671","-","3.94"
"2018/10/27","16:54","3.758","-","4.05"
"2018/10/27","17:00","3.847","-","4.14"
"2018/10/27","17:06","3.937","-","4.21"
"2018/10/27","17:12","4.027","-","4.32"
"2018/10/27","17:18","4.119","-","4.43"
"2018/10/27","17:24","4.21","-","4.56"
"2018/10/27","17:30","4.302","-","4.67"
"2018/10/27","17:36","4.395","-","4.75"
"2018/10/27","17:42","4.487","-","4.86"
"2018/10/27","17:48","4.578","-","4.92"
"2018/10/27","17:54","4.669","-","5.01"
"2018/10/27","18:00","4.759","-","5.08"
"2018/10/27","18:06","4.848","-","5.18"
"2018/10/27","18:12","4.935","-","5.24"
"2018/10/27","18:18","5.021","-","5.33"
"2018/10/27","18:24","5.105","-","5.41"
"2018/10/27","18:30","5.187","-","5.47"
"2018/10/27","18:36","5.267","-","5.55"
"2018/10/27","18:42","5.345","-","5.64"
"2018/10/27","18:48","5.419","-","5.73"
"2018/10/27","18:54","5.491","-","5.8"
"2018/10/27","19:00","5.56","-","5.87"
"2018/10/27","19:06","5.626","-","5.96"
"2018/10/27","19:12","5.688","-","6.03"
"2018/10/27","19:18","5.747","-","6.1"
"2018/10/27","19:24","5.802","-","6.17"
"2018/10/27","19:30","5.854","-","6.21"
"2018/10/27","19:36","5.901","-","6.27"
"2018/10/27","19:42","5.944","-","6.31"
"2018/10/27","19:48","5.983","-","6.33"
"2018/10/27","19:54","6.017","-","6.37"
"2018/10/27","20:00","6.047","-","6.4"
"2018/10/27","20:06","6.072","-","6.42"
"2018/10/27","20:12","6.092","-","6.43"
"2018/10/27","20:18","6.107","-","6.45"
"2018/10/27","20:24","6.117","-","6.47"
"2018/10/27","20:30","6.121","-","6.46"
"2018/10/27","20:36","6.12","-","6.47"
"2018/10/27","20:42","6.113","-","6.45"
"2018/10/27","20:48","6.101","-","6.41"
"2018/10/27","20:54","6.082","-","6.39"
"2018/10/27","21:00","6.057","-","6.39"
"2018/10/27","21:06","6.026","-","6.36"
"2018/10/27","21:12","5.989","-","6.32"
"2018/10/27","21:18","5.945","-","6.27"
"2018/10/27","21:24","5.895","-","6.22"
"2018/10/27","21:30","5.838","-","6.16"
"2018/10/27","21:36","5.775","-","6.07"
"2018/10/27","21:42","5.705","-","5.99"
"2018/10/27","21:48","5.628","-","5.87"
"2018/10/27","21:54","5.545","-","5.76"
"2018/10/27","22:00","5.455","-","5.67"
"2018/10/27","22:06","5.359","-","5.55"
"2018/10/27","22:12","5.257","-","5.45"
"2018/10/27","22:18","5.149","-","5.32"
"2018/10/27","22:24","5.034","-","5.2"
"2018/10/27","22:30","4.914","-","5.04"
"2018/10/27","22:36","4.789","-","4.91"
"2018/10/27","22:42","4.659","-","4.79"
"2018/10/27","22:48","4.523","-","4.65"
"2018/10/27","22:54","4.383","-","4.51"
"2018/10/27","23:00","4.239","-","4.38"
"2018/10/27","23:06","4.091","-","4.18"
"2018/10/27","23:12","3.94","-","3.98"
"2018/10/27","23:18","3.785","-","3.84"
"2018/10/27","23:24","3.628","-","3.68"
"2018/10/27","23:30","3.468","-","3.52"
"2018/10/27","23:36","3.307","-","3.41"
"2018/10/27","23:42","3.144","-","3.28"
"2018/10/27","23:48","2.981","-","3.08"
"2018/10/27","23:54","2.817","-","2.89"
"2018/10/28","00:00","2.652","-","2.74"
"2018/10/28","00:06","2.488","-","2.53"
"2018/10/28","00:12","2.325","-","2.39"
"2018/10/28","00:18","2.164","-","2.25"
"2018/10/28","00:24","2.003","-","2.09"
"2018/10/28","00:30","1.845","-","1.93"
"2018/10/28","00:36","1.69","-","1.77"
"2018/10/28","00:42","1.537","-","1.68"
"2018/10/28","00:48","1.388","-","1.59"
"2018/10/28","00:54","1.243","-","1.46"
"2018/10/28","01:00","1.102","-","1.34"
"2018/10/28","01:06","0.965","-","1.23"
"2018/10/28","01:12","0.833","-","1.1"
"2018/10/28","01:18","0.707","-","1"
"2018/10/28","01:24","0.586","-","0.88"
"2018/10/28","01:30","0.47","-","0.8"
"2018/10/28","01:36","0.361","-","0.68"
"2018/10/28","01:42","0.258","-","0.58"
"2018/10/28","01:48","0.162","-","0.5"
"2018/10/28","01:54","0.072","-","0.43"
"2018/10/28","02:00","-0.01","-","0.33"
"2018/10/28","02:06","-0.086","-","0.29"
"2018/10/28","02:12","-0.155","-","0.22"
"2018/10/28","02:18","-0.216","-","0.17"
"2018/10/28","02:24","-0.27","-","0.1"
"2018/10/28","02:30","-0.317","-","0.03"
"2018/10/28","02:36","-0.357","-","-0.04"
"2018/10/28","02:42","-0.39","-","-0.07"
"2018/10/28","02:48","-0.415","-","-0.1"
"2018/10/28","02:54","-0.434","-","-0.12"
"2018/10/28","03:00","-0.446","-","-0.15"
"2018/10/28","03:06","-0.451","-","-0.14"
"2018/10/28","03:12","-0.449","-","-0.17"
"2018/10/28","03:18","-0.441","-","-0.15"
"2018/10/28","03:24","-0.427","-","-0.19"
"2018/10/28","03:30","-0.407","-","-0.18"
"2018/10/28","03:36","-0.381","-","-0.18"
"2018/10/28","03:42","-0.35","-","-0.16"
"2018/10/28","03:48","-0.313","-","-0.12"
"2018/10/28","03:54","-0.27","-","-0.09"
"2018/10/28","04:00","-0.223","-","-0.11"
"2018/10/28","04:06","-0.171","-","-0.08"
"2018/10/28","04:12","-0.115","-","-0.01"
"2018/10/28","04:18","-0.054","-","0.04"
"2018/10/28","04:24","0.011","-","0.11"
"2018/10/28","04:30","0.08","-","0.22"
"2018/10/28","04:36","0.153","-","0.3"
"2018/10/28","04:42","0.229","-","0.35"
"2018/10/28","04:48","0.309","-","0.43"
"2018/10/28","04:54","0.392","-","0.49"
"2018/10/28","05:00","0.478","-","0.56"
"2018/10/28","05:06","0.567","-","0.62"
"2018/10/28","05:12","0.659","-","0.7"
"2018/10/28","05:18","0.753","-","0.82"
"2018/10/28","05:24","0.85","-","0.92"
"2018/10/28","05:30","0.948","-","1.03"
"2018/10/28","05:36","1.049","-","1.14"
"2018/10/28","05:42","1.151","-","1.27"
"2018/10/28","05:48","1.255","-","1.4"
"2018/10/28","05:54","1.36","-","1.49"
"2018/10/28","06:00","1.466","-","1.6"
"2018/10/28","06:06","1.574","-","1.7"
"2018/10/28","06:12","1.681","-","1.81"
"2018/10/28","06:18","1.79","-","1.92"
"2018/10/28","06:24","1.898","-","2.05"
"2018/10/28","06:30","2.007","-","2.2"
"2018/10/28","06:36","2.116","-","2.3"
"2018/10/28","06:42","2.224","-","2.4"
"2018/10/28","06:48","2.332","-","2.49"
"2018/10/28","06:54","2.439","-","2.57"
"2018/10/28","07:00","2.546","-","2.67"
"2018/10/28","07:06","2.651","-","2.78"
"2018/10/28","07:12","2.756","-","2.91"
"2018/10/28","07:18","2.859","-","3.02"
"2018/10/28","07:24","2.96","-","3.1"
"2018/10/28","07:30","3.061","-","3.21"
"2018/10/28","07:36","3.159","-","3.31"
"2018/10/28","07:42","3.256","-","3.43"
"2018/10/28","07:48","3.351","-","3.54"
"2018/10/28","07:54","3.444","-","3.63"
"2018/10/28","08:00","3.535","-","3.7"
"2018/10/28","08:06","3.624","-","3.77"
"2018/10/28","08:12","3.711","-","3.86"
"2018/10/28","08:18","3.795","-","3.96"
"2018/10/28","08:24","3.876","-","4.06"
"2018/10/28","08:30","3.955","-","4.14"
"2018/10/28","08:36","4.032","-","4.24"
"2018/10/28","08:42","4.105","-","4.31"
"2018/10/28","08:48","4.175","-","4.38"
"2018/10/28","08:54","4.243","-","4.43"
"2018/10/28","09:00","4.306","-","4.5"
"2018/10/28","09:06","4.367","-","4.54"
"2018/10/28","09:12","4.423","-","4.57"
"2018/10/28","09:18","4.476","-","4.63"
"2018/10/28","09:24","4.525","-","4.68"
"2018/10/28","09:30","4.57","-","4.75"
"2018/10/28","09:36","4.611","-","4.8"
"2018/10/28","09:42","4.647","-","4.86"
"2018/10/28","09:48","4.679","-","4.89"
"2018/10/28","09:54","4.706","-","4.89"
